Microsoft Corporation,MSFT
RANDSTAD NV,RAND.XAMS
VOPAK,VPK.XAMS
ASM INTERNATIONAL,ASM.XAMS
AEGON,AGN.XAMS
IMCD,IMCD.XAMS
ASR NEDERLAND,ASRNL.XAMS
ALTICE EUROPE B,ATCB.XAMS
ALTICE EUROPE N.V.,ATC.XAMS
AALBERTS NV,AALB.XAMS
VEON,VEON.XAMS
SIGNIFY NV,LIGHT.XAMS
BOSKALIS WESTMIN,BOKA.XAMS
SBM OFFSHORE,SBMO.XAMS
BE SEMICONDUCTOR,BESI.XAMS
OCI,OCI.XAMS
VOLKERWESSELS,KVW.XAMS
HUNTER DOUGLAS,HDG.XAMS
CORBION,CRBN.XAMS
ARCADIS,ARCAD.XAMS
BASIC-FIT,BFIT.XAMS
INTERTRUST,INTER.XAMS
NIBC HOLDING,NIBC.XAMS
FLOW TRADERS,FLOW.XAMS
TOMTOM,TOM2.XAMS
SLIGRO FOOD GROUP,SLIGR.XAMS
PHARMING GROUP,PHARM.XAMS
POSTNL,PNL.XAMS
FORFARMERS,FFARM.XAMS
ALFEN,ALFEN.XAMS
BAM GROEP KON,BAMNB.XAMS
ACCELL GROUP,ACCEL.XAMS
AMSTERDAM COMMOD.,ACOMO.XAMS
ORANJEWOUD A,ORANW.XAMS
AMG,AMG.XAMS
CORE LABORATORIES,CLB.XAMS
NEDAP,NEDAP.XAMS
BRUNEL INTERNAT,BRNL.XAMS
SIF HOLDING,SIFG.XAMS
AJAX,AJAX.XAMS
CM.COM,CMCOM.XAMS
KENDRION,KENDR.XAMS
ORDINA,ORDI.XAMS
LUCASBOLS,BOLS.XAMS
AVANTIUM,AVTX.XAMS
HOLLAND COLOURS,HOLCO.XAMS
NEWAYS ELECTRONICS,NEWAY.XAMS
HYDRATEC,HYDRA.XAMS
STERN GROEP,STRN.XAMS
BEVER HOLDING,BEVER.XAMS
SNOWWORLD,SNOW.XAMS
ICT GROUP,ICT.XAMS
DPA GROUP,DPA.XAMS
KIADIS,KDS.XAMS
ENVIPCO,ENVI.XAMS
VALUE8 CUM PREF,PREVA.XAMS
VALUE8,VALUE.XAMS
BETER BED,BBED.XAMS
CTAC,CTAC.XAMS
ROODMICROTEC,ROOD.XAMS
TIE KINETIX,TIE.XAMS
NOVISOURCE,NOVI.XAMS
HUNTER DOUGLAS,HUNDP.XAMS
EASE2PAY NV,EAS2P.XAMS
PORCELEYNE FLES,PORF.XAMS
NEW SOURCES ENERGY,NSE.XAMS
MKB NEDSENSE,NEDSE.XAMS
AND INTERNATIONAL,AND.XAMS
MOREFIELD GROUP,MORE.XAMS
KARDAN,KARD.XAMS
ALUMEXX N.V.,ALX.XAMS
DGB GROUP N.V.,DGB.XAMS
ESPERITE,ESP.XAMS
LAVIDE HOLDING,LVIDE.XAMS
ABN AMRO Bank N.V,ABN.XAMS
Aperam S.A,APAM.XAMS
Atrium European Real Estate Limited,ATRS.XAMS
L&G Gold Mining UCITS ETF,AUCO.XAMS
Accsys Technologies PLC,AXS.XAMS
L&G Battery Value-Chain UCITS ETF,BATT.XAMS
Boussard & Gavaudan Holdings EUR,BGHL.XAMS
WESTPAC BKG CORP NPV,WBC.XNZE
AUST & NZ BANK GRP NPV,ANZ.XNZE
TELSTRA CORP LTD NPV,TLS.XNZE
FISHER & PAYKEL HE NPV,FPH.XNZE
THE A2 MILK CO LTD NPV,ATM.XNZE
MERIDIAN ENERGY LT NPV,MEL.XNZE
AUCKLAND INTL NPV,AIA.XNZE
SPARK NEW ZEALAND NPV,SPK.XNZE
RYMAN HEALTHCARE NPV,RYM.XNZE
FONTERRA CO-OP GRP NPV,FCG.XNZE
MERCURY NZ LTD NPV,MCY.XNZE
AMP LIMITED NPV,AMP.XNZE
CONTACT ENERGY NPV,CEN.XNZE
PORT OF TAURANGA NPV (POST CONSOLIDATION),POT.XNZE
FLETCHER BUILDING NPV,FBU.XNZE
EBOS GROUP LIMITED NPV,EBO.XNZE
MAINFREIGHT LTD NPV,MFT.XNZE
INFRATIL LTD NPV,IFT.XNZE
VECTOR NPV,VCT.XNZE
GENESIS ENERGY LTD NPV,GNE.XNZE
CHORUS LTD NPV,CNU.XNZE
PRECINCT PROPERTIE UNITS NPV,PCT.XNZE
AIR NEW ZEALAND NPV,AIR.XNZE
KIWI PROPERTY GRP NPV,KPG.XNZE
SKYCITY ENT GP NPV,SKC.XNZE
TRUSTPOWER LTD NPV,TPW.XNZE
SUMMERSET GROUP HO NPV,SUM.XNZE
Z ENERGY LIMITED NPV,ZEL.XNZE
TILT RENEWABLES LT NPV,TLT.XNZE
METLIFECARE LTD NPV,MET.XNZE
RESTAURANT BRANDS. NPV,RBD.XNZE
PROPERTY FOR IND NPV,PFI.XNZE
ARGOSY PROPERTY LT NPV,ARG.XNZE
PUSHPAY HOLDINGS NPV (POST SUBDIVISION),PPH.XNZE
FREIGHTWAYS LTD NPV,FRE.XNZE
DELEGAT GROUP LTD NPV,DGL.XNZE
SYNLAIT MILK LTD NPV,SML.XNZE
HEARTLAND GROUP HL NPV,HGH.XNZE
ARVIDA GROUP LTD NPV,ARV.XNZE
KATHMANDU HOLDINGS NPV,KMD.XNZE
STRIDE STAPLED GRP NPV UNITS,SPG.XNZE
BRISCOE GROUP NPV,BGP.XNZE
WAREHOUSE GROUP NPV,WHS.XNZE
OCEANIA HEALTHCARE NPV,OCA.XNZE
SANFORD NPV,SAN.XNZE
SCALES CORP LT NPV,SCL.XNZE
INVESTORE PROP LTD NPV,IPL.XNZE
VISTA GROUP INTL NPV (POST CONSOLIDATION),VGL.XNZE
MILLENNIUM & COPTH NPV,MCK.XNZE
SKELLERUP HOLDINGS NPV,SKL.XNZE
NZ REFINING CO NPV,NZR.XNZE
NZX LIMITED NPV,NZX.XNZE
TOURISM HOLDINGS NPV,THL.XNZE
SERKO LIMITED NPV,SKO.XNZE
AFT PHARMACEUTICAL NPV,AFT.XNZE
T&G GLOBAL LTD NPV,TGG.XNZE
TOWER LTD NPV,TWR.XNZE
HALLENSTEIN GLASSN NPV,HLG.XNZE
MARSDEN MARITIME H NPV,MMH.XNZE
NEW ZEALAND KING S NPV,NZK.XNZE
COLONIAL MOTOR CO NPV,CMO.XNZE
SKY NETWORK TELEVI NPV,SKT.XNZE
CDL INVESTMENTS NPV,CDI.XNZE
MICHAEL HILL INTL NPV (NEW),MHJ.XNZE
TURNERS AUTOMOTIVE NPV,TRA.XNZE
EROAD LIMITED NPV,ERD.XNZE
GENTRACK GROUP LTD NPV,GTK.XNZE
AUGUSTA CAPITAL LT NPV,AUG.XNZE
PGG WRIGHTSON LTD NPV,PGW.XNZE
SOUTH PORT NZ NPV,SPN.XNZE
GREEN CROSS HEALTH NPV,GXH.XNZE
SCOTT TECHNOLOGY NPV,SCT.XNZE
ABANO HEALTHCARE G NPV,ABA.XNZE
EVOLVE EDUCATION G NPV,EVO.XNZE
STEEL & TUBE HLDGS NPV,STU.XNZE
SEEKA LTD NPV,SEK.XNZE
FOLEY WINES LTD NPV,FWL.XNZE
COMVITA NPV,CVT.XNZE
NZ OIL & GAS NPV,NZO.XNZE
PLEXURE GROUP LTD NPV,PLX.XNZE
LIVESTOCK IMPROVEM NPV,LIC.XNZE
ASSET PLUS LIMITED UNITS NPV,APL.XNZE
SMARTPAY HOLDINGS NPV,SPY.XNZE
ARBORGEN HLDS LTD NPV,ARB.XNZE
TIL LOGISTICS GROU NPV,TLL.XNZE
PACIFIC EDGE LTD NPV,PEB.XNZE
PAYSAUCE LTD NPV,PYS.XNZE
IKEGPS GROUP LTD NPV,IKE.XNZE
JUST LIFE GROUP LT NPV,JLG.XNZE
NZME LTD NPV,NZM.XNZE
AWF MADISON GROUP NPV,AWF.XNZE
RAKON LIMITED NPV,RAK.XNZE
MARLBOROUGH WINE E NPV,MWE.XNZE
BLIS TECHNOLOGIES NPV,BLT.XNZE
METRO PERFORMANCE NPV,MPG.XNZE
WELLINGTON DRIVE T NPV,WDT.XNZE
NZ WINDFARMS LTD NPV,NWF.XNZE
GENEVA FINANCE LTD NPV,GFL.XNZE
COOKS GLOBAL FOODS NPV,CGF.XNZE
VITAL LIMITED NPV,VTL.XNZE
DANGOTE CEMENT PLC,DANGCEM.XNSA
MTN NIGERIA COMMUNICATIONS PLC,MTNN.XNSA
AIRTEL AFRICA PLC,AIRTELAFRI.XNSA
NESTLE PLC - NIGERIA,NESTLE.XNSA
GUARANTY TRUST BANK PLC,GUARANTY.XNSA
ZENITH BANK PLC,ZENITHBANK.XNSA
STANBIC IBTC HOLDINGS PLC,STANBIC.XNSA
NIGERIAN BREWERIES PLC,NB.XNSA
ACCESS BANK PLC,ACCESS.XNSA
SEPLAT PETROLEUM DEVELOPMENT CO PLC,SEPLAT.XNSA
LAFARGE CEMENT WAPCO PLC,WAPCO.XNSA
UNITED BANK FOR AFRICA PLC - NIGERIA,UBA.XNSA
INTERNATIONAL BREWERIES PLC,INTBREW.XNSA
UNION BANK OF NIGERIA PLC,UBN.XNSA
FBN HOLDINGS PLC,FBNH.XNSA
DANGOTE SUGAR REFINERY PLC,DANGSUGAR.XNSA
NOTORE CHEMICAL IND PLC[BLS],NOTORE.XNSA
ECOBANK TRANSNATIONAL INC,ETI.XNSA
FLOUR MILLS OF NIGERIA PLC,FLOURMILL.XNSA
UNILEVER NIGERIA PLC,UNILEVER.XNSA
OKOMU OIL PALM CO PLC,OKOMUOIL.XNSA
FIDELITY BANK PLC,FIDELITYBK.XNSA
GUINNESS NIGERIA PLC,GUINNESS.XNSA
MOBIL OIL PLC - NIGERIA,MOBIL.XNSA
PRESCO PLC,PRESCO.XNSA
STERLING BANK PLC,STERLNBANK.XNSA
TOTAL PLC - NIGERIA,TOTAL.XNSA
TRANSNATIONAL CORPORATION OF NIGERIA PLC,TRANSCORP.XNSA
BETA GLASS PLC,BETAGLAS.XNSA
NASCON ALLIED INDUSTRIES PLC,NASCON.XNSA
FCMB GROUP PLC,FCMB.XNSA
OANDO PLC,OANDO.XNSA
CUSTODIAN INVESTMENT PLC,CUSTODIAN.XNSA
TRANSCORP HOTELS PLC,TRANSCOHOT.XNSA
JULIUS BERGER PLC - NIGERIA,JBERGER.XNSA
ARDOVAR,ARDOVA.XNSA
FORTE OIL PLC,FO.XNSA
UAC PLC - NIGERIA,UACN.XNSA
WEMA BANK PLC,WEMABANK.XNSA
UNITED CAPITAL PLC,UCAP.XNSA
PZ CUSSONS NIGERIA PLC,PZ.XNSA
AXAMANSARD INSURANCE PLC,MANSARD.XNSA
CHEMICAL AND ALLIED PRODUCTS PLC,CAP.XNSA
JAIZ BANK PLC,JAIZBANK.XNSA
MEDVIEW AIRLINE PLC[BLS],MEDVIEWAIR.XNSA
CADBURY PLC - NIGERIA,CADBURY.XNSA
CONOIL PLC,CONOIL.XNSA
E TRANZACT INTERNATIONAL PLC,ETRANZACT.XNSA
NEM INSURANCE CO PLC,NEM.XNSA
AFRICA PRUDENTIAL REGISTRARS PLC,AFRIPRUD.XNSA
AIICO INSURANCE PLC,AIICO.XNSA
CAVERTON OFFSHORE SUPPORT GROUP PLC,CAVERTON.XNSA
HONEYWELL FLOUR MILLS PLC,HONYFLOUR.XNSA
CORNERSTONE INSURANCE CO PLC,CORNERST.XNSA
TOURIST COMPANY OF NIGERIA PLC,TOURIST.XNSA
ABBEY BUILDING SOCIETY PLC,ABBEYBDS.XNSA
CHAMPION BREWERY PLC,CHAMPION.XNSA
UNITY BANK PLC,UNITYBNK.XNSA
INFINITY TRUST MORTGAGE BANK PLC,INFINITY.XNSA
VITAFOAM PLC - NIGERIA,VITAFOAM.XNSA
FIDSON HEALTHCARE PLC,FIDSON.XNSA
GALAXO SMITHKLINE CONSUMER PLC - NIGERIA,GLAXOSMITH.XNSA
WAPIC INSURANCE PLC,WAPIC.XNSA
CAPITAL HOTELS PLC,CAPHOTEL.XNSA
NIGERIAN AVIATION HANDLING CO PLC,NAHCO.XNSA
MRS OIL PLC - NIGERIA,MRS.XNSA
AFRICAN ALLIANCE INSURANCE CO PLC,AFRINSURE.XNSA
LAW UNION AND ROCK INSURANCE PLC,LAWUNION.XNSA
MAY AND BAKER PLC - NIGERIA,MAYBAKER.XNSA
LINKAGE ASSURANCE PLC,LINKASSURE.XNSA
UNIVERSAL INSURANCE CO PLC,UNIVINSURE.XNSA
RED STAR EXPRESS PLC,REDSTAREX.XNSA
UNION DICON SALT PLC,UNIONDICON.XNSA
PRESTIGE ASSURANCE CO PLC,PRESTIGE.XNSA
SUNU ASSURANCES NIGERIA PLC.,SUNUASSUR.XNSA
UNITYKAPITAL ASSURANCE PLC,VERITASKAP.XNSA
C AND I LEASING PLC,CILEASING.XNSA
DAAR COMMUNICATIONS PLC,DAARCOMM.XNSA
ETERNA PLC,ETERNA.XNSA
IKEJA HOTEL PLC,IKEJAHOTEL.XNSA
CUTIX PLC,CUTIX.XNSA
SOVEREIGN TRUST INSURANCE PLC,SOVRENINS.XNSA
MUTUAL BENEFITS ASSURANCE PLC,MBENEFIT.XNSA
CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC.XNSA
AUSTIN LAZ AND CO PLC,AUSTINLAZ.XNSA
NPF MICROFINANCE BANK PLC,NPFMCRFBK.XNSA
UPDC PROPERTY DEVELOPMENT CO PLC,UAC_PROP.XNSA
CHELLARAMS PLC,CHELLARAM.XNSA
BERGER PAINTS PLC - NIGERIA,BERGER.XNSA
SCOA NIGERIA PLC,SCOA.XNSA
LIVESTOCK FEEDS PLC,LIVESTOCK.XNSA
ALUMINIUM EXTRUSION INDUSTRIES PLC,ALEX.XNSA
PORTLAND PAINTS AND PRODUCTS PLC - NIGERIA,PORTPAINT.XNSA
LASACO ASSURANCE PLC,LASACO.XNSA
BOC GASES PLC,BOCGAS.XNSA
NIGERIAN ENAMELWARE CO PLC,ENAMELWA.XNSA
NIGER INSURANCE PLC,NIGERINS.XNSA
AFROMEDIA PLC,AFROMEDIA.XNSA
SFS REAL ESTATE INVESTMENT TRUST,SFSREIT.XNSA
REGENCY ALLIANCE INSURANCE PLC,REGALINS.XNSA
EQUINOR ASA,EQNR.XOSL
TELENOR ASA,TEL.XOSL
DNB ASA,DNB.XOSL
ADEVINTA ASA,ADE.XOSL
MOWI ASA,MOWI.XOSL
YARA INTERNATIONAL,YAR.XOSL
GJENSIDIGE FORSIKR,GJF.XOSL
ORKLA ASA,ORK.XOSL
SCHIBSTED ASA,SCHA.XOSL
SCHIBSTED ASA,SCHB.XOSL
SALMAR ASA,SALM.XOSL
NORSK HYDRO ASA,NHY.XOSL
TOMRA SYSTEMS ASA,TOM.XOSL
AKER BP ASA,AKERBP.XOSL
LEROY SEAFOOD GROU,LSG.XOSL
P/F BAKKAFROST,BAKKA.XOSL
TIETOEVRY OYJ,TIETOO.XOSL
KONGSBERG GRUPPEN,KOG.XOSL
ENTRA ASA,ENTRA.XOSL
STOREBRAND ASA,STB.XOSL
FRONTLINE LTD,FRO.XOSL
AKER ASA,AKER.XOSL
SUBSEA 7 S.A.,SUBC.XOSL
SCATEC SOLAR ASA,SSO.XOSL
SPAREBANK 1 SR BK,SRBANK.XOSL
AUSTEVOLL SEAFOOD,AUSS.XOSL
AF GRUPPEN,AFG.XOSL
TGS NOPEC GEOPH.CO,TGS.XOSL
OLAV THON EIENDOMS,OLT.XOSL
VEIDEKKE,VEI.XOSL
NEL ASA,NEL.XOSL
GRIEG SEAFOOD,GSF.XOSL
NORWEGIAN FIN HLDG,NOFI.XOSL
SPAREBANK 1 OSTLAN,SPOL.XOSL
ATEA ASA,ATEA.XOSL
SPAREBANK 1 SMN,MING.XOSL
NORWAY ROYAL SALMO,NRS.XOSL
BORREGAARD ASA,BRG.XOSL
ELKEM ASA,ELK.XOSL
FJORDKRAFT HLDG,FKRAFT.XOSL
BONHEUR ASA,BON.XOSL
STAR BULK CARRIERS,SBLK.XOSL
NORDIC SEMICONDUCT,NOD.XOSL
HAFNIA LIMITED,HAFNIA.XOSL
SPAREBANKEN VEST,SVEG.XOSL
ARENDALS FOSSEKOMP,AFK.XOSL
SPAREBK 1 NORD-NOR,NONG.XOSL
ATLANTIC SAPPHIRE,ASA_ME.XOSL
SCOTTISH SALMON CO,SSC.XOSL
NORWEGIAN PROPERTY,NPRO.XOSL
STOLT-NIELSEN LTD,SNI.XOSL
KAHOOT AS,KAHOOT_ME.XOSL
GOLDEN OCEAN GROUP,GOGL.XOSL
WILH WILHEL. HLDG,WWI.XOSL
SBANKEN ASA,SBANK.XOSL
BW LPG LTD,BWLPG.XOSL
WILH WILHEL. HLDG,WWIB.XOSL
SELVAAG BOLIG AS,SBO.XOSL
WALLENIUS WILH ASA,WALWIL.XOSL
EUROPRIS ASA,EPR.XOSL
SALMONES CAMANCHAC,SALMON.XOSL
NTS ASA,NTS.XOSL
FJORD1 ASA,FJORD.XOSL
HEXAGON COMPOSITES,HEX.XOSL
OCEAN YIELD ASA,OCY.XOSL
DNO ASA,DNO.XOSL
DATA RESPONS ASA,DAT.XOSL
ICE GROUP ASA,ICE.XOSL
SAS AB,SAS_NOK.XOSL
BOUVET ASA,BOUVET.XOSL
BW OFFSHORE LTD,BWO.XOSL
SPAREBK RING HADEL,RING.XOSL
NORWEGIAN ENERGY,NOR.XOSL
CRAYON GROUP HLD,CRAYON.XOSL
SPAREBANKEN MORE,MORG.XOSL
NORSKE SKOG ASA,NSKOG.XOSL
MEDISTIM ASA,MEDI.XOSL
FLEX LNG LTD (BM),FLNG.XOSL
SPAREBANK 1 OSTFOL,SOAG.XOSL
ODFJELL DRILLING,ODL.XOSL
TREASURE ASA,TRE.XOSL
HOFSETH BIOCARE AS,HBC.XOSL
HUNTER GROUP ASA,HUNT.XOSL
PARETO BANK ASA,PARB.XOSL
ARCUS ASA,ARCUS.XOSL
OKEANIS ECO TANKER,OET.XOSL
SOLON EIENDOM ASA,SOLON.XOSL
SPAREBANK 1 BV,SBVG.XOSL
PROTECTOR FORS ASA,PROTCT.XOSL
PGS ASA,PGS.XOSL
SELF STORAGE GROUP,SSG.XOSL
KID ASA,KID.XOSL
VOW ASA,VOW.XOSL
AKER SOLUTIONS ASA,AKSO.XOSL
KVAERNER ASA,KVAER.XOSL
KLAVENESS COMB CAR,KCC.XOSL
AKVA GROUP ASA,AKVA.XOSL
B2HOLDING ASA,B2H.XOSL
ODFJELL SE,ODF.XOSL
ODFJELL SE,ODFB.XOSL
APPLE INC,AAPL.XLIM
BANK OF AMERICA CORPORATION,BAC.XLIM
COCA-COLA CO,KO.XLIM
WALT DISNEY COMPANY (THE),DIS.XLIM
PFIZER INC,PFE.XLIM
CITIGROUP INC,C.XLIM
INTERNATIONAL BUS MACH CORP,IBM.XLIM
CERVS PERUANAS BACKUS & JOHNSTON SA,BACKUAC1.XLIM
BARRICK GOLD CORPORATION,ABX.XLIM
SOUTHERN COPPER CORPORATION,SCCO.XLIM
BANCO DE CREDITO DEL PERU,CREDITC1.XLIM
CREDICORP,BAP.XLIM
CERVS PERUANAS BACKUS & JOHNSTON SA,BACKUSI1.XLIM
SCOTIABANK PERU SAA,SCOTIAC1.XLIM
SOCIEDAD MINERA CERRO VERDE SA,CVERDEC1.XLIM
BANCO BBVA PERU,BBVAC1.XLIM
BANCO INTERNACIONAL DEL PERU INTBNC,INTERBC1.XLIM
INTERCORP FINANCIAL SERVICES INC,IFS.XLIM
LUZ DEL SUR SA,LUSURC1.XLIM
INRETAIL PERU CORP,INRETC1.XLIM
COMPANIA DE MINAS BUENAVENTURA SA,BUENAVC1.XLIM
COMPANIA DE MINAS BUENAVENTURA SA,BVN.XLIM
ALICORP SAA,ALICORC1.XLIM
ENEL GENERACION PERU SAA,ENGEPEC1.XLIM
ALICORP SAA,ALICORI1.XLIM
ENGIE ENERGIA DEL PERU SA,ENGIEC1.XLIM
FALABELLA PERU SAA,FALABEC1.XLIM
MINSUR SA,MINSURI1.XLIM
NEXA RESOURCES PERU SAA,NEXAPEC1.XLIM
ENEL DISTRIBUCION PERU SAA,ENDISPC1.XLIM
COMPANIA MINERA PODEROSA SA,PODERC1.XLIM
UNION ANDINA DE CEMENTOS S A A,UNACEMC1.XLIM
CERVECERIA SAN JUAN SA,SNJUANI1.XLIM
TELEFONICA DEL PERU,TELEFBC1.XLIM
CORPORACION LINDLEY SA,CORLINI1.XLIM
NEXA RESOURCES PERU SAA,NEXAPEI1.XLIM
CEMENTOS PACASMAYO SAA,CPACASC1.XLIM
LECHE GLORIA SA,GLORIAI1.XLIM
HUDBAY MINERALS INC,HBM.XLIM
CORPORACION CERVESUR SA,COCESUC1.XLIM
CREDITEX SAA,CRETEXC1.XLIM
INVERSIONES CENTENARIO,INVCENC1.XLIM
FERREYCORP SAA,FERREYC1.XLIM
CEMENTOS PACASMAYO SAA,CPACASI1.XLIM
VOLCAN COMPANIA MINERA,VOLCABC1.XLIM
RIMAC SEGUROS Y REASEGUROS,RIMSEGC1.XLIM
SOUTHERN PERU COPPER CORP SUCURSAL,SPCCPI1.XLIM
GRANA Y MONTERO SA,GRAMONC1.XLIM
CORPORACION ACEROS AREQUIPA SA,CORAREC1.XLIM
EMPRESA REGIONAL ELECTRONORTE MEDIO,HIDRA2C1.XLIM
EMPRESA SIDERURGICA DEL PERU SAA,SIDERC1.XLIM
CORPORACION ACEROS AREQUIPA SA,CORAREI1.XLIM
MINERA EL BROCAL,BROCALC1.XLIM
REFINERIA LA PAMPILLA SAA,RELAPAC1.XLIM
SOCIDAD MINERA CORONA SA,MINCORI1.XLIM
NEXA RESOURCES ATACOCHA SAA,ATACOAC1.XLIM
BOLSA DE VALORES DE LIMA SAA,BVLAC1.XLIM
INDECO SA,INDECOI1.XLIM
CREDICORP CAPITAL PERU SAA,CRECAPC1.XLIM
EMPRESA EDITORA EL COMERCIO,ELCOMEI1.XLIM
MINERA EL BROCAL,BROCALI1.XLIM
TREVALI MINING CORPORATION,TV.XLIM
MOTORES DIESEL ANDINOS SA,MODIANI1.XLIM
DIVISO GRUPO FINANCIERO SA,DIVIC1.XLIM
EXSA SA,EXSAI1.XLIM
AUSTRAL GROUP SA,AUSTRAC1.XLIM
CASA GRANDE SAA,CASAGRC1.XLIM
CONTINENTAL SOC TITULIZADORA SA,FIBPRIME.XLIM
CARTAVIO SOCIEDAD ANONIMA ABIERTA,CARTAVC1.XLIM
MICHELL INDUSTRIAL,MICHEI1.XLIM
NEXA RESOURCES ATACOCHA SAA,ATACOBC1.XLIM
CIA MINERA SAN IGNACIO DE MOROCOCHA,MOROCOI1.XLIM
MINERA IRL LTD,MIRL.XLIM
AGROINDUSTRIAS SAN JACINTO SOCIEDAD,SNJACIC1.XLIM
FUTURA CONSORCIO INMOBILIARIO SA,FUTURAC1.XLIM
PPX MINING CORP,PPX.XLIM
PANORO MINERALS LIMITED,PML.XLIM
BANCO PICHINCHA,BPICHPC1.XLIM
FUTURA CONSORCIO INMOBILIARIO SA,FUTURAI1.XLIM
COMPANIA UNIVERSAL TEXTIL SA,UNITEXC1.XLIM
INDUSTRIAS DEL ENVASE SA,ENVASEI1.XLIM
COMPANIA UNIVERSAL TEXTIL SA,UNITEXI1.XLIM
EMPRESA AGROINDUSTRIAL POMALCA SA,POMALCC1.XLIM
CANDENTE COPPER CORP,DNT.XLIM
LAIVE SA,LAIVEBC1.XLIM
FOSSAL SAA,FOSSALC1.XLIM
COMPANIA MINERA SANTA LUISA SA,LUISAI1.XLIM
CONSORCIO CEMENTERO DEL SUR SA,CONCESI1.XLIM
CERVS PERUANAS BACKUS & JOHNSTON SA,BACKUBC1.XLIM
VOLCAN COMPANIA MINERA,VOLCAAC1.XLIM
BOLSA DE VALORES DE LIMA SAA,BVLBC1.XLIM
MAPFRE PERU CIA DE SEGUROS Y REASE,MAPFREC1.XLIM
INDUSTRIA TEXTIL PIURA,PIURAC1.XLIM
SANTANDER,SAN.XWAR
UNICREDIT,UCG.XWAR
TALANX,TNX.XWAR
PKOBP,PKO.XWAR
CEZ,CEZ.XWAR
PZU,PZU.XWAR
CDPROJEKT,CDR.XWAR
SANPL,SPL.XWAR
PKNORLEN,PKN.XWAR
INGBSK,ING.XWAR
PEKAO,PEO.XWAR
MOL,MOL.XWAR
PGNIG,PGN.XWAR
CYFRPLSAT,CPS.XWAR
DINOPL,DNP.XWAR
KGHM,KGH.XWAR
LPP,LPP.XWAR
MBANK,MBK.XWAR
LOTOS,LTS.XWAR
IIAAV,IIA.XWAR
KRKA,KRK.XWAR
BNPPPL,BNP.XWAR
PGE,PGE.XWAR
AMREST,EAT.XWAR
ORANGEPL,OPL.XWAR
PLAY,PLY.XWAR
HANDLOWY,BHW.XWAR
MILLENNIUM,MIL.XWAR
ASSECOPOL,ACP.XWAR
ORBIS,ORB.XWAR
ZYWIEC,ZWC.XWAR
BUDIMEX,BDX.XWAR
GTC,GTC.XWAR
KERNEL,KER.XWAR
KETY,KTY.XWAR
ENERGA,ENG.XWAR
CCC,CCC.XWAR
ALIOR,ALR.XWAR
INTERCARS,CAR.XWAR
BENEFIT,BFT.XWAR
EUROCASH,EUR.XWAR
KRUK,KRU.XWAR
ENEA,ENA.XWAR
DOMDEV,DOM.XWAR
GRUPAAZOTY,ATT.XWAR
WIRTUALNA,WPL.XWAR
PLAYWAY,PLW.XWAR
TAURONPE,TPE.XWAR
TSGAMES,TEN.XWAR
ECHO,ECH.XWAR
CIECH,CIE.XWAR
CLNPHARMA,CLN.XWAR
JSW,JSW.XWAR
GPW,GPW.XWAR
PROVIDENT,IPF.XWAR
ORCOGROUP,OPG.XWAR
NEUCA,NEU.XWAR
FAMUR,FMF.XWAR
COMARCH,CMR.XWAR
ASSECOSEE,ASE.XWAR
ATAL,1AT.XWAR
PULAWY,ZAP.XWAR
PEP,PEP.XWAR
NETIA,NET.XWAR
KRUSZWICA,KSW.XWAR
ASSECOBS,ABS.XWAR
POLICE,PCE.XWAR
DEVELIA,DVL.XWAR
LIVECHAT,LVC.XWAR
MENNICA,MNC.XWAR
TATRY,TMR.XWAR
DEBICA,DBC.XWAR
NEWAG,NWG.XWAR
SOPHARMA,SPH.XWAR
BORYSZEW,BRS.XWAR
MLPGROUP,MLG.XWAR
11BIT,11B.XWAR
SNIEZKA,SKA.XWAR
WAWEL,WWL.XWAR
STALPROD,STP.XWAR
AMICA,AMC.XWAR
PCCROKITA,PCR.XWAR
VRG,VRG.XWAR
CPGROUP,CPG.XWAR
CFI,CFI.XWAR
FORTE,FTE.XWAR
STALEXP,STX.XWAR
ENTER,ENT.XWAR
RYVU,RVU.XWAR
SELVITA,SLV.XWAR
AUTOPARTN,APR.XWAR
EUROHOLD,EHG.XWAR
PHN,PHN.XWAR
PBKM,BKM.XWAR
MOBRUK,MBR.XWAR
BOGDANKA,LWB.XWAR
MABION,MAB.XWAR
ALUMETAL,AML.XWAR
PKPCARGO,PKP.XWAR
APATOR,APT.XWAR
EDP,EDP.XLIS
EDP RENOVAVEIS,EDPR.XLIS
J.MARTINS,SGPS,JMT.XLIS
GALP ENERGIA-NOM,GALP.XLIS
B.COM.PORTUGUES,BCP.XLIS
NOS, SGPS,NOS.XLIS
THE NAVIGATOR COMP,NVG.XLIS
REN,RENE.XLIS
SONAE,SON.XLIS
CORTICEIRA AMORIM,COR.XLIS
SEMAPA,SEM.XLIS
ALTRI SGPS,ALTR.XLIS
SONAECOM,SGPS,SNC.XLIS
CTT CORREIOS PORT,CTT.XLIS
MOTA ENGIL,EGL.XLIS
VAA VISTA ALEGRE,VAF.XLIS
IBERSOL,SGPS,IBS.XLIS
MEDIA CAPITAL,MCP.XLIS
SONAE CAPITAL,SONC.XLIS
TOYOTA CAETANO,SCT.XLIS
ESTORIL SOL N,ESON.XLIS
FARMINVESTE,MLFMV.XLIS
RAMADA,RAM.XLIS
BENFICA,SLBEN.XLIS
COFINA,SGPS,CFN.XLIS
